,r,eta,kstest_stat,kstest_pval,num_samples
5344,0.8,0.0,0.060782406566848635,0.8317125790527898,100.0
5345,0.9,0.2,0.06980890908628712,0.6878867459194857,100.0
5346,1.6,1.4,0.08195944861459203,0.4872759853264812,100.0
5347,1.5,1.2,0.056544948476029755,0.8883525773636517,100.0
5348,1.3,1.4,0.06875219705139335,0.7056144062846981,100.0
5349,1.2,0.0,0.10489316379332098,0.20618470854527504,100.0
5350,2.1,3.4,0.06737268388161283,0.7285558862741383,100.0
5351,1.0,0.4,0.046695965563944175,0.9741593839613123,100.0
5352,1.4,2.0,0.0661971344196639,0.7478528925464563,100.0
5353,1.4,1.6,0.04982918847545381,0.9544936911690105,100.0
5354,1.1,0.0,0.15726202117788768,0.012587371387711044,100.0
5355,1.5,1.6,0.06237730759281729,0.8080925952464297,100.0
5356,0.9,0.2,0.05683490691409311,0.8848032223600414,100.0
5357,1.2,0.01,0.07168347849211776,0.6562581441661093,100.0
5358,1.6,2.6,0.08056472270445542,0.5092158195671964,100.0
5359,1.0,0.01,0.07341838946207246,0.6269511297438317,100.0
5360,1.0,0.6,0.06451859427118278,0.77486236630602,100.0
5361,1.0,0.2,0.04957427770541421,0.9563603900401856,100.0
5362,0.9,0.2,0.05601306700885736,0.89472576772769,100.0
5363,1.3,0.8,0.06000524196946416,0.8428109229937267,100.0
5364,1.1,0.4,0.10811408606009287,0.1793535654045334,100.0
5365,1.1,0.8,0.05651874308348112,0.888670772168403,100.0
5366,2.2,3.4,0.06356466499118607,0.7898578366542459,100.0
5367,1.0,0.4,0.05725246316147259,0.8796011098354465,100.0
5368,1.1,0.4,0.049090602933518857,0.959770630695276,100.0
5369,2.6,3.8,0.09999997065630745,0.25269305746790505,100.0
5370,0.9,0.01,0.04900493085173535,0.9603567527742747,100.0
5371,0.9,0.0,0.060526169082145254,0.8354033665954734,100.0
5372,0.8,0.01,0.08461197337767656,0.4468368944350538,100.0
5373,0.9,0.2,0.05320756579014985,0.9252249578508086,100.0
5374,1.3,0.6,0.07236282184016618,0.6447761280591585,100.0
5375,1.3,0.4,0.06039049470059743,0.8373451602510164,100.0
5376,1.8,1.6,0.0826875866411741,0.47600047214620955,100.0
5377,1.6,1.4,0.058673337467159636,0.8611298585513938,100.0
5378,0.8,0.01,0.1022410882289067,0.23050734577458998,100.0
5379,1.1,1.0,0.06527585228257793,0.7627670053634097,100.0
5380,1.5,0.8,0.07147718011305589,0.6597445795741426,100.0
5381,1.0,0.6,0.0602917905794943,0.8387523397669261,100.0
5382,1.6,1.6,0.07204140642217272,0.6502084335022783,100.0
5383,2.7,1.4,0.07797375755408953,0.5510334649126146,100.0
5384,1.2,1.0,0.07609423915045321,0.5820735035012145,100.0
5385,1.1,0.6,0.06140753043239011,0.8225837070639044,100.0
5386,2.5,3.6,0.07291293775396351,0.6354822971936692,100.0
5387,1.5,1.4,0.06809019108700554,0.7166574876984648,100.0
5388,1.1,0.2,0.0410015964155518,0.9935975919017648,100.0
5389,1.0,0.0,0.07867407365787649,0.5396076376366197,100.0
5390,0.9,0.2,0.0484510205604467,0.9640168381102739,100.0
5391,0.9,0.0,0.07409152318827583,0.6156088155773118,100.0
5392,0.8,0.01,0.06653308479472048,0.7423661802127377,100.0
5393,1.1,0.8,0.05273099805653381,0.9298596780999484,100.0
5394,1.6,1.4,0.06320496549514404,0.7954351606339485,100.0
5395,2.3,3.8,0.07174278818927227,0.6552557282596783,100.0
5396,0.9,0.2,0.06317155654713474,0.7959509110959382,100.0
5397,1.2,0.6,0.06932193560079375,0.6960694748631,100.0
5398,0.9,0.01,0.06329435794876842,0.7940532437735888,100.0
5399,1.2,1.0,0.06073914180134243,0.83233788580885,100.0
5400,1.0,0.01,0.058468683771234736,0.8638610687972278,100.0
5401,1.0,0.4,0.04712492018150827,0.9718809854907092,100.0
5402,1.0,0.4,0.05691366497902883,0.8838301646249201,100.0
5403,1.4,0.6,0.04252723456095994,0.9901488222580802,100.0
5404,1.2,0.8,0.04994097105867479,0.9536599654021481,100.0
5405,1.3,0.8,0.04604932332635814,0.9773559992005905,100.0
5406,1.2,0.2,0.0543680851329567,0.9132634009442234,100.0
5407,1.6,3.0,0.08129830096837415,0.49762187784214895,100.0
5408,1.4,1.2,0.05064031668724775,0.9482339395540642,100.0
5409,0.9,0.01,0.05829174840211582,0.8662036343667562,100.0
5410,0.9,0.0,0.05549729917903923,0.9007319338095566,100.0
5411,1.2,0.4,0.044391638671297,0.9843009579322807,100.0
5412,0.8,0.0,0.10174150232008294,0.23532177321983205,100.0
5413,1.2,0.4,0.043877458717790016,0.9861100348695034,100.0
5414,1.7,1.4,0.08750299063021744,0.4049014895381915,100.0
5415,1.2,0.4,0.08707585419069996,0.4109482525592183,100.0
5416,1.1,0.2,0.06267657433594342,0.8035452205954203,100.0
5417,1.3,1.0,0.044639252514954236,0.9833733203371576,100.0
5418,1.8,1.6,0.10635875374114961,0.19361573305737145,100.0
5419,1.6,1.0,0.0543619357309546,0.9133292665105981,100.0
5420,1.4,1.8,0.054174710317828945,0.9153220843526887,100.0
5421,2.0,2.2,0.04128474315996708,0.9930387636302319,100.0
5422,1.1,0.6,0.06465453135712451,0.7727029076500991,100.0
5423,1.2,0.01,0.04899005193572095,0.9604579979108724,100.0
5424,0.9,0.2,0.04915006431740132,0.9593606624782784,100.0
5425,1.6,1.2,0.06137285473779719,0.8230945951539429,100.0
5426,1.1,0.4,0.08648474940547501,0.4194029695589113,100.0
5427,1.2,0.6,0.07206191787595212,0.6498617449333984,100.0
5428,1.5,1.2,0.0730181633731789,0.6337054849989052,100.0
5429,1.2,0.6,0.1151549873469242,0.13026637211303205,100.0
5430,2.2,3.4,0.07313759586479557,0.6316892389700139,100.0
5431,1.3,0.8,0.05018573349842684,0.9518021262019374,100.0
5432,0.9,0.2,0.04167451729803168,0.9922109818580231,100.0
5433,1.6,1.0,0.0547274486394429,0.9093691262765897,100.0
5434,0.8,0.0,0.07431487929384717,0.6118514567953809,100.0
5435,1.5,3.2,0.050941349680653,0.9457867731355515,100.0
5436,1.0,0.2,0.059612829083666,0.8483032372443745,100.0
5437,1.2,1.2,0.056142830395770615,0.8931875147045122,100.0
5438,1.3,1.8,0.07345962835008019,0.6262555568624564,100.0
5439,1.1,0.6,0.06343777209895929,0.7918304284781013,100.0
5440,1.9,3.4,0.08536705104689624,0.43565963455955303,100.0
5441,1.0,0.4,0.08172530383614118,0.4909284755905061,100.0
5442,1.1,0.4,0.056683704635148185,0.8866605968576686,100.0
5443,2.0,3.6,0.05219735349974958,0.9348544566125339,100.0
5444,1.0,0.4,0.08939160698942195,0.37880939519726964,100.0
5445,1.0,0.4,0.05742904424476969,0.877369469389048,100.0
5446,1.4,1.6,0.04526777171923535,0.9808484429274872,100.0
5447,1.0,0.2,0.051259842047324033,0.9431246624793873,100.0
5448,1.2,1.0,0.058203024835270956,0.8673716933335756,100.0
5449,1.9,3.8,0.0464456306535278,0.9754305126664893,100.0
5450,1.5,1.4,0.05866006245174371,0.8613077190808228,100.0
5451,1.0,0.6,0.0667542826901284,0.7387408220708764,100.0
5452,1.6,1.4,0.08034751559806946,0.5126709562906784,100.0
5453,1.3,0.6,0.059333262230567896,0.8521685344012622,100.0
5454,1.0,0.4,0.06767936304546529,0.7234801157561881,100.0
5455,2.5,1.4,0.09734196820155172,0.28099735509904566,100.0
5456,1.2,1.0,0.03802148361912916,0.9976434451296881,100.0
5457,0.9,0.0,0.11023366903450765,0.16324513070509972,100.0
5458,1.8,1.6,0.05465189324847064,0.9101952371553159,100.0
5459,1.0,0.4,0.1084732639395774,0.17653932871799116,100.0
5460,0.9,0.0,0.05918805249941578,0.8541602282998539,100.0
5461,1.0,0.01,0.057754720107537405,0.8732050400091821,100.0
5462,1.1,0.6,0.07301939148300551,0.6336847496185936,100.0
5463,1.0,0.6,0.07704566460893592,0.5662978331286949,100.0
5464,0.9,0.0,0.055725511387716864,0.8980957898416566,100.0
5465,1.7,1.4,0.11089591991468778,0.15845451653788667,100.0
5466,0.8,0.0,0.12348610684645811,0.08690873907030439,100.0
5467,0.9,0.2,0.05375796090796847,0.9196702131488097,100.0
5468,0.9,0.2,0.034857744705158566,0.9993937923270362,100.0
5469,0.9,0.01,0.05255227597067047,0.9315555219949704,100.0
5470,1.1,1.0,0.04187894246926849,0.9917487515852267,100.0
5471,1.3,1.2,0.07291101542854717,0.635514760363431,100.0
5472,1.1,0.4,0.08250341528096594,0.4788404036268399,100.0
5473,1.5,1.8,0.04181803059993325,0.991888544577462,100.0
5474,1.0,0.4,0.06511943042195822,0.7652782847415932,100.0
5475,1.3,1.4,0.06470325509767483,0.7719276005083677,100.0
5476,1.1,0.6,0.04948870960394483,0.9569762472713269,100.0
5477,1.0,0.01,0.06317013803556529,0.7959728006687068,100.0
5478,1.1,0.4,0.04902941623084939,0.9601897862823802,100.0
5479,1.7,3.4,0.06658930109204053,0.7414457499816807,100.0
5480,0.9,0.0,0.09294056439389742,0.33271162987400216,100.0
5481,1.5,1.2,0.05432375629932262,0.9137376173324031,100.0
5482,0.9,0.2,0.06745688640114889,0.7271638206893605,100.0
5483,1.2,0.0,0.08090779456751596,0.5037790494929336,100.0
5484,1.3,1.2,0.08850470986355014,0.39093017418133746,100.0
5485,2.5,3.4,0.10968661737601842,0.16728851077804419,100.0
5486,1.7,2.4,0.08332322815130166,0.4662630381037267,100.0
5487,1.1,0.8,0.04518952892528105,0.981176305184045,100.0
5488,1.3,0.6,0.0482462268453947,0.9653135688259772,100.0
5489,0.9,0.0,0.06822290822618504,0.7144482076055301,100.0
5490,2.5,3.6,0.07239816186891951,0.6441789040328654,100.0
5491,1.4,2.0,0.08290890986748556,0.47259863145792236,100.0
5492,1.1,0.01,0.06295727711026511,0.7992494267233017,100.0
5493,1.3,1.4,0.03339698021717863,0.9997169852187193,100.0
5494,1.0,0.0,0.08754685656854022,0.404283504004194,100.0
5495,0.9,0.0,0.060816834919836804,0.8312143722875213,100.0
5496,1.2,1.2,0.09096085493127193,0.3579473306885502,100.0
5497,1.1,0.4,0.035662409707182235,0.9991134837094579,100.0
5498,1.1,0.4,0.06136719987337774,0.8231778608353472,100.0
5499,0.9,0.0,0.10206393080106452,0.2322060389121816,100.0
5500,1.8,1.2,0.10296403080184835,0.22367217312887855,100.0
5501,2.4,3.4,0.1319952773061297,0.05582139584427537,100.0
5502,1.4,0.6,0.06298481522220445,0.7988264394692198,100.0
5503,1.3,0.8,0.03142582492743334,0.9999148216127652,100.0
5504,1.2,0.8,0.05786099916856485,0.871832601903619,100.0
5505,1.0,0.4,0.06510002268010495,0.7655894158905951,100.0
5506,1.0,0.0,0.10071971188100382,0.24540234704185193,100.0
5507,0.9,0.01,0.056468671692374794,0.8892775573732613,100.0
5508,1.2,0.6,0.07015816491166432,0.6820068602302805,100.0
5509,1.0,0.4,0.06471085298641754,0.7718066395590033,100.0
5510,1.0,0.4,0.07409324454590371,0.6155798453657593,100.0
5511,1.6,1.4,0.09868554810783003,0.2664170742942499,100.0
5512,0.9,0.2,0.06903893928395743,0.7008148033500372,100.0
5513,1.3,1.8,0.05740281034301875,0.8777021932996791,100.0
5514,1.3,1.2,0.05672951108104307,0.8860994041968132,100.0
5515,0.9,0.01,0.051330361183778095,0.9425250915814694,100.0
5516,1.3,1.0,0.06315259303706572,0.7962434853125109,100.0
5517,1.0,0.6,0.09443157446497706,0.31451291779910173,100.0
5518,1.5,1.0,0.04809836419581903,0.9662309817263454,100.0
5519,1.4,0.6,0.05364725903229478,0.9208047068542888,100.0
5520,1.3,0.8,0.06637619742084065,0.7449314375997572,100.0
5521,1.8,1.6,0.05781864650091001,0.8723803106654947,100.0
5522,1.4,1.2,0.05698096636829941,0.8829956370878607,100.0
5523,0.9,0.01,0.07056840119632213,0.675090713072428,100.0
5524,1.3,0.6,0.042333543907926596,0.9906487094352394,100.0
5525,0.9,0.0,0.06994608390767654,0.6855783526156559,100.0
5526,1.0,0.6,0.045443640626592896,0.9800971989665466,100.0
5527,1.7,2.2,0.042387889077980384,0.9905103681717746,100.0
5528,1.2,0.6,0.07679695196164621,0.5704100891738577,100.0
5529,1.3,0.2,0.07362903757887118,0.6233990181072933,100.0
5530,2.2,3.6,0.1176267961310476,0.1158702771418928,100.0
5531,1.3,1.4,0.04412080506824148,0.9852733169504261,100.0
5532,1.2,0.0,0.06909517031140433,0.6998725506703408,100.0
5533,1.3,0.8,0.06738919381949479,0.7282830328342877,100.0
5534,1.1,0.2,0.060156660395814465,0.8406712468312864,100.0
5535,1.0,0.2,0.049890220679124186,0.9540396304357874,100.0
5536,1.9,3.8,0.1199999966899642,0.10330376572492939,100.0
5537,0.9,0.0,0.05461631187956084,0.9105829273927882,100.0
5538,2.2,2.8,0.05818433297256376,0.8676172075452543,100.0
5539,0.9,0.01,0.061805004332177504,0.8166910622770633,100.0
5540,1.3,1.0,0.04160108430537668,0.9923722461682224,100.0
5541,1.0,0.0,0.03999179354608362,0.9953199031513521,100.0
5542,1.4,1.0,0.059810287680498106,0.845549178202029,100.0
5543,0.9,0.01,0.04590561690892306,0.9780282315409293,100.0
5544,2.3,2.8,0.0690653535045303,0.7003722259768225,100.0
5545,1.0,0.4,0.06576975915654504,0.7547966669621916,100.0
5546,0.9,0.01,0.05867123417930925,0.8611580451275619,100.0
5547,0.9,0.2,0.08725253913118025,0.4084405923571949,100.0
5548,1.8,0.8,0.08856346759064626,0.39011987827991934,100.0
5549,1.1,0.2,0.06554824316347918,0.7583788393942692,100.0
5550,0.9,0.01,0.0659966030098933,0.7511162287004607,100.0
5551,1.7,3.8,0.09945436829612608,0.2583252751538848,100.0
5552,1.6,2.2,0.10116210424113536,0.24099918160602807,100.0
5553,2.9,3.6,0.06309289514817107,0.797163689917266,100.0
5554,1.2,0.6,0.04920038799354201,0.9590116675561369,100.0
5555,0.9,0.2,0.045910993916296716,0.9780033256522714,100.0
5556,0.9,0.2,0.10006045483840387,0.25207429515820634,100.0
5557,2.2,3.2,0.07706026178993614,0.5660567522182003,100.0
5558,1.1,0.2,0.04567427777020505,0.9790817265183008,100.0
5559,0.9,0.0,0.07516065113943664,0.5976591268231015,100.0
5560,1.2,0.6,0.04988718603579445,0.9540622723233879,100.0
5561,1.9,1.8,0.11369112242069274,0.13945644279239244,100.0
5562,0.8,0.01,0.084557703440922,0.44764615864612556,100.0
5563,1.2,0.6,0.06563000841482364,0.7570579901107684,100.0
5564,1.1,0.2,0.06570923419176178,0.7557766064299266,100.0
5565,1.0,0.4,0.061733264123667,0.8177595362211172,100.0
5566,1.1,0.6,0.05449311011664537,0.9119186161342936,100.0
5567,1.1,0.4,0.0944229491222015,0.3146161917392064,100.0
5568,1.0,0.0,0.12494315229116115,0.08073364295567464,100.0
5569,0.9,0.001,0.04514795812758188,0.9813489161370995,100.0
5570,1.5,1.6,0.05566292122277072,0.8988221871341139,100.0
5571,2.4,1.6,0.0762966018525586,0.5787082912327988,100.0
5572,1.2,0.01,0.0797418394348196,0.5223570502782968,100.0
5573,0.9,0.2,0.03906234317514812,0.9965692851569882,100.0
5574,1.1,0.01,0.051165611287290136,0.9439201007960178,100.0
5575,1.9,1.6,0.07305745730747282,0.6330420728747989,100.0
5576,0.9,0.0,0.0624403853471176,0.8071369735915104,100.0
5577,0.9,0.0,0.05911861483293712,0.8551087219228598,100.0
5578,0.8,0.01,0.06909031590122411,0.6999539079572354,100.0
5579,1.2,0.8,0.05528246475547982,0.9031821430097706,100.0
5580,1.4,1.2,0.07802776157439531,0.5501494292610748,100.0
5581,2.2,3.8,0.05145271302364324,0.9414761160694748,100.0
5582,1.0,0.4,0.039011513679371945,0.9966292589661782,100.0
5583,1.1,0.6,0.05595401284429247,0.8954222262605634,100.0
5584,1.2,0.4,0.09419374757672516,0.3173690428860342,100.0
5585,1.1,0.0,0.09045264173364048,0.3646212330385413,100.0
5586,1.2,0.4,0.06673477086135848,0.7390610073230712,100.0
5587,0.9,0.0,0.08828354263482929,0.39398937709160065,100.0
5588,0.9,0.01,0.05655340075718705,0.8882498550880348,100.0
5589,1.9,3.8,0.07999999668996483,0.518219417513784,100.0
5590,1.1,0.4,0.05173235986049618,0.9390371476704322,100.0
5591,1.0,0.01,0.08102278094305893,0.5019625411719993,100.0
5592,1.2,1.2,0.11679787882192039,0.1205450608949854,100.0
5593,1.4,0.4,0.06857558279499432,0.7085659742409429,100.0
5594,0.9,0.0,0.06836810213584066,0.7120284842342217,100.0
5595,2.1,2.2,0.07375126286690242,0.6213390146782638,100.0
5596,1.2,1.0,0.07438583942623433,0.610658489324126,100.0
5597,0.9,0.2,0.06893968933781447,0.7024771056462779,100.0
5598,1.2,1.0,0.07324015184169941,0.6299583287843329,100.0
5599,0.9,0.0,0.07066833962315244,0.6734045467578067,100.0
5600,1.9,2.6,0.08889624909860955,0.38555011668854255,100.0
5601,1.1,0.4,0.05825917936967839,0.866632926062018,100.0
5602,0.8,0.0,0.08824862283788204,0.3944737175932974,100.0
5603,1.2,0.4,0.04588374724038369,0.978129333047923,100.0
5604,0.9,0.01,0.05830579733616206,0.8660182715049157,100.0
5605,1.2,0.8,0.0451139612515824,0.9814892641069872,100.0
5606,2.7,3.8,0.07191252000521897,0.6523869130369816,100.0
5607,1.3,1.0,0.05299321573043764,0.9273297748395704,100.0
5608,1.2,0.4,0.08166575719301672,0.491859387401653,100.0
5609,1.7,1.8,0.048932705419332034,0.9608467013428653,100.0
5610,1.9,2.2,0.05688302916410254,0.8842091242060397,100.0
5611,1.2,0.8,0.05189583398099151,0.937584745958222,100.0
5612,1.4,1.4,0.06490167037391661,0.7687634331715478,100.0
5613,0.9,0.2,0.05205863715616632,0.9361188151113646,100.0
5614,1.4,0.6,0.08445241817654436,0.4492183919467643,100.0
5615,0.9,0.2,0.03625926361178644,0.9988437578866939,100.0
5616,1.2,0.6,0.04898201072386779,0.9605126476587441,100.0
5617,1.4,0.8,0.13816302159182553,0.03975555049907431,100.0
5618,2.8,2.8,0.079869827686471,0.5203040378742511,100.0
5619,1.3,1.4,0.12138325545858303,0.09651492382050741,100.0
5620,1.3,1.2,0.10601854127258303,0.19647915789571724,100.0
5621,1.1,0.8,0.05627330375773165,0.8916299818582716,100.0
5622,1.9,2.4,0.09394091684703232,0.32042480485300784,100.0
5623,1.4,0.6,0.0393622129305542,0.9961984600068703,100.0
5624,0.9,0.01,0.10254630896107741,0.2276026536392125,100.0
5625,2.0,3.4,0.058937890535549986,0.8575653616551026,100.0
5626,1.3,0.4,0.049942352449688254,0.9536496045397509,100.0
5627,2.0,1.4,0.13386169488315763,0.05045555574442229,100.0
5628,1.7,3.2,0.1534284552226287,0.016047886197271044,100.0
5629,1.0,0.4,0.06229547981198713,0.8093299774815083,100.0
5630,1.6,0.8,0.09217983056044055,0.3422647099138635,100.0
5631,1.3,1.2,0.04489376600526973,0.9823806534428036,100.0
5632,0.9,0.0,0.054277053611868076,0.9142357578712864,100.0
5633,1.0,0.01,0.05997492488425482,0.8432379804762078,100.0
5634,1.0,0.01,0.06315480747926791,0.7962093268373652,100.0
5635,0.9,0.0,0.05144394626732218,0.9415516446409162,100.0
5636,1.5,1.8,0.06629646572247083,0.7462331341534583,100.0
5637,1.1,0.6,0.07226437889852774,0.6464398347781151,100.0
5638,1.8,3.4,0.07914996036171723,0.5318928289171885,100.0
5639,1.0,0.2,0.05890873950173475,0.8579599862875704,100.0
5640,0.9,0.0,0.055465160295455104,0.9011004260260009,100.0
5641,1.6,1.8,0.06716897650224757,0.7319185930018137,100.0
5642,2.2,3.6,0.07654584050890412,0.5745706143371518,100.0
5643,0.8,0.0,0.07352242714837576,0.625196491037612,100.0
5644,1.1,0.4,0.07244561241095548,0.6433770487883712,100.0
5645,2.2,3.8,0.08296817415089669,0.4716897622312909,100.0
5646,1.5,1.0,0.06288721237229,0.800324386192141,100.0
5647,1.4,1.0,0.05489708477704569,0.9075001929802007,100.0
5648,1.3,1.0,0.14008260423653818,0.03565665083146441,100.0
5649,0.8,0.0,0.060755632009077964,0.8320996537810609,100.0
5650,2.2,3.6,0.08495775809404665,0.4416991526310836,100.0
5651,1.1,0.8,0.05772095720280404,0.8736396624278304,100.0
5652,1.9,3.8,0.07779107652475253,0.5540274356226877,100.0
5653,1.1,0.4,0.05757457744530825,0.8755162554440188,100.0
5654,0.9,0.01,0.030048558815077064,0.999968086491056,100.0
5655,0.9,0.01,0.05439422991972771,0.9129830754872863,100.0
5656,1.3,0.8,0.1111613821210104,0.1565659257232983,100.0
5657,0.8,0.0,0.06695026941563498,0.7355206235039683,100.0
5658,1.0,0.4,0.07377918195396804,0.620868578277306,100.0
5659,1.0,0.6,0.05478841445685667,0.9086996983858475,100.0
5660,1.2,1.0,0.06650249220564503,0.7428668004820278,100.0
5661,0.9,0.01,0.05121305579359914,0.9435204235420005,100.0
5662,1.2,0.4,0.08643654597734879,0.42009683516070284,100.0
5663,1.8,1.4,0.055610611119392195,0.8994273097931239,100.0
5664,1.4,2.2,0.09561304023738026,0.30058740135794393,100.0
5665,1.1,0.4,0.06303786705551895,0.7980107895051173,100.0
5666,0.8,0.0,0.09799255070510526,0.2738673617426264,100.0
5667,1.7,0.6,0.07207916026297506,0.6495703119125865,100.0
5668,1.1,0.8,0.08845532421757007,0.39161201980121385,100.0
5669,0.9,0.01,0.09845587516709575,0.2688697647352225,100.0
5670,0.9,0.2,0.05093705259261294,0.9458221772103795,100.0
5671,0.9,0.0,0.07387665655527786,0.6192264854302305,100.0
5672,1.3,0.8,0.049192414223776564,0.9590670897248919,100.0
5673,0.9,0.0,0.06319646675508084,0.7955663970968446,100.0
5674,1.1,0.4,0.03671946124716352,0.9985934513177189,100.0
5675,1.1,0.8,0.07021922989776264,0.6809779752394378,100.0
5676,1.2,0.8,0.05691651148575605,0.88379492457935,100.0
5677,1.2,1.0,0.09848668561932133,0.26853979028272357,100.0
5678,1.4,1.4,0.09755475005005315,0.2786508993065675,100.0
5679,1.6,3.0,0.04784277098071982,0.9677797410748311,100.0
5680,1.3,0.6,0.07718712797969352,0.5639627772668301,100.0
5681,1.6,1.6,0.06818446854423937,0.7150883462420146,100.0
5682,0.9,0.2,0.09173647145196662,0.347915410522299,100.0
5683,1.6,1.8,0.09685446242005158,0.2864265578471714,100.0
5684,0.9,0.0,0.047515585705554586,0.9696942213244767,100.0
5685,1.1,0.4,0.07562673650291774,0.5898663517706826,100.0
5686,2.2,3.6,0.08044960496996367,0.5110457706211209,100.0
5687,1.8,3.0,0.07460350344375455,0.607001554840011,100.0
5688,1.7,1.2,0.0929001516937828,0.3332145785202121,100.0
5689,1.2,0.4,0.05309532340244294,0.926331236288265,100.0
5690,0.9,0.01,0.05116510586254014,0.9439243495878333,100.0
5691,1.1,0.4,0.037993700075737546,0.9976679554301986,100.0
5692,2.2,2.0,0.05696903155575339,0.8831438293509671,100.0
5693,1.0,0.2,0.11374635824901003,0.1391004105565764,100.0
5694,1.0,0.01,0.06789575375888013,0.719889662529522,100.0
5695,0.8,0.01,0.07644194599506238,0.5762944255616069,100.0
5696,0.9,0.2,0.0725424506065778,0.6417407192635357,100.0
5697,1.1,0.2,0.09379296439022547,0.3222222821310846,100.0
5698,0.9,0.0,0.056875232112492013,0.8843054802649518,100.0
5699,1.8,2.8,0.040045782667763485,0.9952379148922272,100.0
5700,1.1,0.8,0.0545611497424581,0.9111822536784464,100.0
5701,1.0,0.2,0.10851139608429078,0.17624260392306113,100.0
5702,1.2,1.0,0.04409489674426054,0.9853640508668838,100.0
5703,0.9,0.2,0.11183123334038036,0.15188013930596433,100.0
5704,1.1,0.4,0.057541996474054224,0.8759322294107366,100.0
5705,1.0,0.4,0.08353392304524182,0.46305774408069855,100.0
5706,1.4,1.2,0.06913241042939966,0.6992483465908073,100.0
5707,0.9,0.2,0.11295999014342512,0.14423875431362176,100.0
5708,1.4,0.6,0.04644847487224801,0.9754163105348328,100.0
5709,2.7,2.4,0.08496780039502316,0.44155042346469686,100.0
5710,1.3,0.4,0.06799422873694072,0.7182533788637366,100.0
5711,1.3,1.0,0.05150432146975173,0.9410303429536943,100.0
5712,1.4,2.0,0.04828380831780743,0.9650778804924997,100.0
5713,1.1,0.4,0.06635368881691384,0.7452990498268429,100.0
5714,0.9,0.2,0.06248962721378426,0.8063898991735451,100.0
5715,0.9,0.0,0.09750502204089395,0.2791980131161853,100.0
5716,1.2,0.6,0.07357631691477212,0.624287826319738,100.0
5717,1.8,2.8,0.10641800511157981,0.19312036480870431,100.0
5718,1.1,0.4,0.09819837700324485,0.27163902213067104,100.0
5719,1.0,0.01,0.06359206339551399,0.7894312085065379,100.0
5720,1.0,0.2,0.08425571521673436,0.45216364613061655,100.0
5721,1.0,0.0,0.10485904954917685,0.20648456992198283,100.0
5722,1.0,0.4,0.04928450662969369,0.9584241487329166,100.0
5723,1.1,0.8,0.0507529442197604,0.9473262217972175,100.0
5724,2.1,2.0,0.0633238275132969,0.7935970650164687,100.0
5725,0.9,0.2,0.08609005359797695,0.42510377968862767,100.0
5726,2.0,3.2,0.08427470958574673,0.45187879576088574,100.0
5727,1.9,3.6,0.07416190638343756,0.6144244379065635,100.0
5728,1.2,0.6,0.05153955298204184,0.9407248994770014,100.0
5729,1.0,0.0,0.05919480999420473,0.854067787708014,100.0
5730,0.9,0.01,0.06328500154056871,0.794198014810532,100.0
5731,2.1,3.8,0.07847087225888527,0.5429142342654787,100.0
5732,1.3,1.2,0.06855208130000812,0.7089584467053016,100.0
5733,1.2,0.6,0.039862608525529086,0.9955117098545708,100.0
5734,1.0,0.4,0.05773642956464181,0.8734405727073196,100.0
5735,1.0,0.6,0.10445224741732523,0.21008616484189835,100.0
5736,1.7,3.8,0.05804461628994795,0.8694460755714644,100.0
5737,1.4,1.0,0.058057990796588854,0.8692714869646292,100.0
5738,1.4,1.0,0.036149413224092264,0.9988978318932629,100.0
5739,1.2,0.6,0.08058468952970174,0.5088987062233599,100.0
5740,1.0,0.01,0.08172283006106246,0.4909671326291447,100.0
5741,2.2,1.0,0.15273384396748113,0.016759027281734507,100.0
5742,2.9,3.6,0.058641972128517295,0.8615499404308842,100.0
5743,1.9,1.6,0.0661324193667101,0.7489070120806782,100.0
5744,0.9,0.0,0.05336742240490444,0.9236338326178929,100.0
5745,1.7,3.4,0.10680582339472927,0.18990227921748115,100.0
5746,1.4,1.2,0.04641859893542255,0.9755652168218689,100.0
5747,1.0,0.2,0.06313568961528482,0.7965041688622628,100.0
5748,1.2,0.8,0.06484023223398183,0.7697443758579516,100.0
5749,1.0,0.01,0.0491969566383377,0.9590355231243497,100.0
5750,1.2,0.4,0.05107291043916523,0.9446962196549398,100.0
5751,0.9,0.0,0.110904624566597,0.15839230212563205,100.0
5752,1.2,0.8,0.034655251834748935,0.9994514029192,100.0
5753,0.8,0.0,0.05861657860013725,0.8618896456922714,100.0
5754,1.7,1.8,0.04233875822265254,0.990635500235576,100.0
5755,1.0,0.4,0.05676557073078359,0.8856567077347357,100.0
5756,1.3,0.8,0.06416723556683984,0.7804186289157117,100.0
5757,1.1,0.4,0.058611858127469496,0.8619527554151896,100.0
5758,1.2,1.2,0.07338723388279633,0.6274766807112384,100.0
5759,1.3,0.8,0.05914559225733107,0.8547405221166586,100.0
5760,1.7,2.2,0.05575260509462826,0.8977805568033751,100.0
5761,1.4,1.0,0.0683398723576849,0.7124991659216268,100.0
5762,0.9,0.0,0.06269286066596713,0.8032967760155945,100.0
5763,1.8,3.2,0.03642646234911584,0.9987573586635845,100.0
5764,1.2,0.8,0.05279991712370946,0.9291995467224229,100.0
5765,0.9,0.2,0.13263281950240163,0.05393585053522565,100.0
5766,0.9,0.2,0.06331812279849314,0.7936853955072981,100.0
5767,1.6,1.4,0.08082193765611051,0.5051372662305328,100.0
