,r,eta,kstest_stat,kstest_pval,num_samples
2078,4.9,0.0,0.03718930696379663,0.12267617706380518,1000.0
2079,4.9,0.0,0.04549165079520512,0.030894859762953253,1000.0
2080,4.3,0.0,0.025724026354501384,0.5140755369271452,1000.0
2081,4.0,0.0,0.03779542830360322,0.1119735019885385,1000.0
2082,4.9,0.0,0.056644410284670266,0.0031354482756928265,1000.0
2083,4.3,0.0001,0.03611997939922329,0.143590474565927,1000.0
2084,4.2,0.0,0.041037525383282314,0.06700896202662854,1000.0
2085,4.1,0.0,0.039961994142827084,0.0798254298944614,1000.0
2086,4.9,0.0,0.04901701475162101,0.01582147500576586,1000.0
2087,4.9,0.0,0.06257807007952274,0.000757312945906908,1000.0
2088,4.9,0.0,0.06018961715009019,0.001364684689920907,1000.0
2089,3.8,0.0,0.02755278944399886,0.4259527145820129,1000.0
2090,4.9,0.0,0.044792140082694054,0.03507367003149919,1000.0
2091,4.9,0.0,0.0480099933209599,0.01925207428735292,1000.0
2092,4.9,0.0,0.04619619276582948,0.02713521874311653,1000.0
2093,4.9,0.0,0.03643032625045839,0.13724355078833816,1000.0
2094,3.4,0.0,0.031044571784088426,0.2842346771451615,1000.0
2095,4.9,0.0,0.039243247503187695,0.08949719286885727,1000.0
2096,4.9,0.0,0.04147647702695856,0.06230630006028004,1000.0
2097,4.5,0.0,0.030056306059280724,0.3205303582515825,1000.0
2098,4.9,0.0,0.048658267279530376,0.01697511108505153,1000.0
2099,4.9,0.0,0.04487458682984824,0.034556666475577424,1000.0
2100,3.0,0.0,0.03320989926565082,0.21522152663642014,1000.0
2101,4.9,0.0,0.04685260558203996,0.024002246770285174,1000.0
2102,4.9,0.0,0.03501295520223402,0.16817842643877412,1000.0
2103,4.9,0.0,0.056592034402093316,0.003173018014471219,1000.0
2104,3.3,0.001,0.026456844442420357,0.4777747768035966,1000.0
2105,4.9,0.0,0.05486034599827383,0.004675287550320182,1000.0
2106,4.9,0.0,0.045969185858820816,0.028299902172914337,1000.0
2107,4.9,0.0,0.03935628078292153,0.0879140344923387,1000.0
2108,4.9,0.0,0.06875384994704625,0.00014852073222288112,1000.0
2109,4.9,0.0,0.03168461996158767,0.26234987971942214,1000.0
2110,4.7,0.0,0.03382428513574248,0.19817284333194463,1000.0
2111,4.9,0.0,0.05004708271336711,0.012889550187905928,1000.0
2112,4.9,0.0,0.043381499944742385,0.045029111161823177,1000.0
2113,4.9,0.0,0.04429380694296137,0.03834520433967026,1000.0
2114,4.9,0.0,0.044367686667020734,0.037843956103455145,1000.0
2115,3.6,0.0,0.035524701634431,0.1564257146942284,1000.0
2116,4.9,0.0,0.04538228428796792,0.031517835958673523,1000.0
2117,4.9,0.0,0.03771081029489298,0.1134197483763345,1000.0
2118,3.7,0.0,0.04251500865234914,0.05229117513974746,1000.0
2119,4.9,0.0,0.035032017659650916,0.1677284310668653,1000.0
2120,2.7,0.001,0.0335968368477747,0.20435842945548788,1000.0
2121,4.9,0.0,0.03383742731725581,0.19781991014515943,1000.0
2122,4.9,0.0,0.03650597532742539,0.13573139816072533,1000.0
2123,4.9,0.0,0.05534378452541233,0.004200876736725939,1000.0
2124,4.9,0.0,0.05085055811245551,0.010952796667971892,1000.0
2125,4.9,0.0,0.05029924646257711,0.012250852842702317,1000.0
2126,3.4,0.0,0.03598958951300535,0.1463267686129529,1000.0
2127,4.9,0.0,0.029615543763269914,0.33770207339893543,1000.0
2128,4.9,0.0,0.034468430563664776,0.18144077852174012,1000.0
2129,4.9,0.0,0.03390919981883156,0.19590104054498814,1000.0
2130,4.9,0.0,0.04110421042278667,0.06627561454554176,1000.0
2131,4.9,0.0,0.03863669190643515,0.09840608305123799,1000.0
2132,3.4,0.0,0.028742328322454824,0.37349915621501906,1000.0
2133,4.9,0.0,0.05832776580016619,0.0021256647907479864,1000.0
2134,4.9,0.0,0.041021773429011255,0.06718319536642325,1000.0
2135,4.9,0.0,0.03885529491493542,0.09511370948099385,1000.0
2136,4.9,0.0,0.05042369444842498,0.011946282389981345,1000.0
2137,4.9,0.0,0.04522793801373315,0.03241581350131095,1000.0
2138,4.9,0.0,0.02881433404035405,0.37045889350022454,1000.0
2139,4.9,0.0,0.04619977659566721,0.027117176206270188,1000.0
2140,4.9,0.0,0.04893819427963708,0.01606873826958852,1000.0
2141,3.9,0.0001,0.02960363766396602,0.338174321552827,1000.0
2142,4.9,0.0,0.058884531770106385,0.001864554081266641,1000.0
2143,4.5,0.0,0.03683718077569109,0.12926927886023187,1000.0
2144,4.9,0.0,0.05198339472335367,0.008667905683695989,1000.0
2145,4.9,0.0,0.03729246654354518,0.12079762523009097,1000.0
2146,4.9,0.0,0.04932025281006619,0.014901702538973131,1000.0
2147,4.9,0.0,0.04744333390739386,0.021461530145586043,1000.0
2148,4.9,0.0,0.05454484897209744,0.005010883495789842,1000.0
2149,4.9,0.0,0.04574788515031736,0.029477546992976777,1000.0
2150,4.9,0.0,0.05185804964280466,0.008897483242661626,1000.0
2151,4.9,0.0,0.037475920398925555,0.11751517878249973,1000.0
2152,4.9,0.0,0.04282791418018872,0.049559867312190864,1000.0
2153,4.9,0.0,0.050797913325418054,0.011071148142393392,1000.0
2154,4.9,0.0,0.048739240197408495,0.016708337658535535,1000.0
2155,4.9,0.0,0.03825882688568644,0.10432069522370846,1000.0
2156,4.9,0.0,0.04345094409930328,0.0444869452994372,1000.0
2157,4.9,0.0,0.0357578316165216,0.15129378036117191,1000.0
2158,4.9,0.0,0.04244313209098263,0.05293660357742358,1000.0
2159,4.9,0.0,0.0480628340146147,0.019056766393045498,1000.0
2160,4.9,0.0,0.027010228273081638,0.4512133940454629,1000.0
2161,4.5,0.0001,0.0345394284907633,0.17966639860179212,1000.0
2162,4.9,0.0,0.04902717662927181,0.015789846246742158,1000.0
2163,3.2,0.0,0.03206131163116277,0.25005918860047993,1000.0
2164,4.9,0.0,0.032069406537971135,0.24979981902491566,1000.0
2165,4.9,0.0,0.03167578561709039,0.2626433406472548,1000.0
2166,4.9,0.0,0.04708207451870006,0.022985244295672193,1000.0
2167,4.2,0.0001,0.028207820069114486,0.3965550137817093,1000.0
2168,4.9,0.0,0.058261394167626324,0.002158957344924593,1000.0
2169,4.9,0.0,0.03984807902772414,0.08129679608135676,1000.0
2170,4.9,0.0,0.03890464570933738,0.09438329809858337,1000.0
2171,4.9,0.0,0.04893019759190659,0.016094016725075936,1000.0
2172,4.9,0.0,0.03563744091268062,0.1539268512341354,1000.0
2173,4.9,0.0,0.06898705836638463,0.00013924042657359446,1000.0
2174,4.9,0.0,0.052287702761843136,0.008132757753244594,1000.0
2175,4.9,0.0,0.058259111540425956,0.0021601108778925163,1000.0
2176,4.9,0.0,0.027415799901485627,0.4322548077556574,1000.0
2177,4.9,0.0,0.04696090777745071,0.023517398724766582,1000.0
2178,4.9,0.0,0.03810787800793902,0.106764464678615,1000.0
2179,4.9,0.0,0.04557472615496422,0.03042891049928298,1000.0
2180,4.9,0.0,0.04170420520015794,0.059979799292997016,1000.0
2181,4.9,0.0,0.030515089721471322,0.3033012246644391,1000.0
2182,4.9,0.0,0.056222563242328716,0.0034500658006343665,1000.0
2183,4.9,0.0,0.048708035391052784,0.01681069724597008,1000.0
2184,4.9,0.0,0.043397374621481244,0.04490467096948492,1000.0
2185,4.9,0.0,0.04361114330129012,0.04325781083221769,1000.0
2186,4.9,0.0,0.03574376586231187,0.1515995372327863,1000.0
2187,4.9,0.0,0.040216512061301946,0.07661904416175547,1000.0
2188,4.9,0.0001,0.04501486169166163,0.033692378544359136,1000.0
2189,4.9,0.0,0.04790285029630528,0.019653582551654412,1000.0
2190,4.9,0.0,0.047972787084709145,0.01939066404580645,1000.0
2191,4.9,0.0,0.03774461066594473,0.11284021479735495,1000.0
2192,3.6,0.0,0.026591733570426546,0.4712294009013729,1000.0
2193,4.9,0.0,0.05042597222992856,0.011940772041789106,1000.0
2194,4.9,0.0,0.034909453077080155,0.17063844911877335,1000.0
2195,4.9,0.0,0.03268373971470945,0.23069302201736708,1000.0
2196,2.8,0.0001,0.03456623411266069,0.17900002679878924,1000.0
2197,4.9,0.0,0.04463333659219426,0.03608861313351863,1000.0
2198,4.9,0.0,0.0477819968385112,0.02011541594516921,1000.0
2199,4.9,0.0,0.06040818087385513,0.001294321893475698,1000.0
2200,4.2,0.0,0.029049193753937996,0.36065229010726707,1000.0
2201,4.9,0.0,0.047028633019503774,0.02321862287912206,1000.0
2202,4.9,0.0,0.047497423641777226,0.02124129673051278,1000.0
2203,4.9,0.0,0.06288252153709206,0.000701388937167803,1000.0
2204,4.9,0.0,0.04567366731489064,0.02988205432237112,1000.0
2205,4.9,0.0,0.055288940263572006,0.004252380288845108,1000.0
2206,4.9,0.0,0.039781584148487203,0.08216618819641874,1000.0
2207,4.9,0.0,0.041655749714283485,0.060468493641978704,1000.0
2208,4.9,0.0,0.04174027716951967,0.05961819933960666,1000.0
2209,4.9,0.0,0.05189039628196912,0.008837715909338373,1000.0
2210,4.9,0.0,0.0440729850204028,0.03987812531695478,1000.0
2211,4.9,0.0,0.05601296600475769,0.003616972968592499,1000.0
2212,4.9,0.0,0.037174647353212964,0.12294506110995385,1000.0
2213,3.9,0.0,0.035224527716063214,0.16323726614254697,1000.0
2214,4.3,0.0,0.028825099801984833,0.37000568909942144,1000.0
2215,4.8,0.0,0.04523347086916407,0.032383239314536016,1000.0
2216,4.9,0.0,0.04761653834983967,0.02076338211086883,1000.0
2217,4.9,0.0,0.06379133138882653,0.0005566012486316719,1000.0
2218,4.2,0.0001,0.0299822653202243,0.32337255409266297,1000.0
2219,4.9,0.0,0.03817617119103334,0.10565303187601782,1000.0
2220,4.9,0.0,0.05593760346694582,0.0036787808914658534,1000.0
2221,4.9,0.0,0.03927404562162151,0.08906348023772692,1000.0
2222,4.0,0.001,0.02837113792842183,0.3894198562650877,1000.0
2223,4.9,0.0,0.03977411796247349,0.08226429276177627,1000.0
2224,4.1,0.001,0.031198622264628995,0.2788513866894098,1000.0
2225,4.9,0.0,0.0533936764000118,0.006431196319068155,1000.0
2226,4.9,0.0,0.03974648617745069,0.08262822913307422,1000.0
2227,4.9,0.0,0.03686481039613215,0.1287417200116825,1000.0
2228,2.9,0.0,0.02822017579530589,0.39601245040656474,1000.0
2229,4.9,0.0,0.049854461113743476,0.013397474306261087,1000.0
2230,4.0,0.0,0.039380017674144396,0.08758457502199468,1000.0
2231,3.4,0.001,0.03276377504869343,0.22828696846392027,1000.0
2232,4.9,0.0,0.05668626764887075,0.0031057190345958347,1000.0
2233,4.9,0.0,0.044250164637934186,0.03864401833027553,1000.0
2234,4.9,0.0,0.04465233249160527,0.03596586830623183,1000.0
2235,4.9,0.0,0.03425393934783805,0.1868848718600672,1000.0
2236,4.9,0.0,0.07051011041514976,9.087016708066837e-05,1000.0
2237,4.9,0.0,0.037726028861801764,0.11315851145603562,1000.0
2238,4.9,0.0,0.0319206018042586,0.2545995475789571,1000.0
2239,4.9,0.0,0.03605181920260325,0.1450156574822049,1000.0
2240,4.9,0.0,0.053295685998226205,0.00656765590772561,1000.0
2241,4.9,0.0,0.052581867574865604,0.007644173993528447,1000.0
2242,4.9,0.0,0.03883675353612859,0.09538934577537883,1000.0
2243,4.9,0.0,0.04265605361439928,0.05104434356265619,1000.0
2244,4.9,0.0,0.04143830138293558,0.06270376792016019,1000.0
2245,4.9,0.0,0.03507621777351788,0.16668869779577455,1000.0
2246,4.9,0.0,0.0517015643509145,0.00919183534962906,1000.0
2247,4.9,0.0,0.04033108321883977,0.07521164811322245,1000.0
2248,3.1,0.0,0.034367764411966595,0.18398014645132488,1000.0
2249,4.9,0.0,0.052461460442749686,0.007840837379109341,1000.0
2250,3.7,0.0,0.033421306361643366,0.2092329263467172,1000.0
2251,4.1,0.0,0.027039262156974053,0.44984154769447515,1000.0
2252,4.9,0.0,0.053192855567231745,0.00671369193369485,1000.0
2253,4.9,0.0,0.05697863261623548,0.002905209973579598,1000.0
2254,3.0,0.0,0.034314602202085154,0.1853323767816193,1000.0
2255,4.9,0.0,0.04676074596690283,0.02442043358105872,1000.0
2256,4.2,0.0,0.031260115778015296,0.2767230761748508,1000.0
2257,4.8,0.0,0.029351029440356835,0.3482975872641828,1000.0
2258,4.9,0.0,0.05179244853910414,0.009019822975081823,1000.0
2259,4.9,0.0,0.04146446391932812,0.06243114217199519,1000.0
2260,4.9,0.0,0.04148894284042631,0.062176979190574744,1000.0
2261,4.9,0.0,0.03749566389787673,0.11716632707346353,1000.0
2262,3.5,0.001,0.031394552947426546,0.272110974138263,1000.0
2263,4.9,0.0,0.05833027379358319,0.002124416140070829,1000.0
2264,4.9,0.0,0.07714413352391603,1.2699530611607883e-05,1000.0
2265,4.9,0.0,0.03571271940520615,0.1522761688814187,1000.0
2266,4.9,0.0,0.05081136131842212,0.011040806131519228,1000.0
2267,4.9,0.0,0.06063824034964482,0.001223919930034079,1000.0
2268,4.9,0.0,0.051434584971269015,0.009714478969260549,1000.0
2269,4.9,0.0,0.038902101851879645,0.09442083336679252,1000.0
2270,4.9,0.0,0.034933469063342826,0.17006512048920186,1000.0
2271,4.9,0.0,0.041422220843990276,0.06287183924801065,1000.0
2272,4.9,0.0,0.04133287878291003,0.06381265995894791,1000.0
2273,4.9,0.0,0.05801406165693368,0.002287322698352195,1000.0
2274,2.2,0.0,0.025962144374164386,0.5021485643588529,1000.0
2275,3.5,0.0001,0.030014456446746156,0.3221347312564746,1000.0
2276,3.7,0.0,0.029414405576389746,0.34573920090990873,1000.0
2277,3.2,0.0,0.03117483601031268,0.27967778383142405,1000.0
2278,4.9,0.0,0.04596973111516878,0.028297052633162845,1000.0
2279,4.9,0.0,0.03226696226145803,0.24353152481950469,1000.0
2280,4.9,0.0,0.03974036781439527,0.08270899679889887,1000.0
2281,4.4,0.0,0.03894729990633078,0.09375577843337868,1000.0
2282,4.9,0.0,0.05525356782526969,0.0042859051140981715,1000.0
2283,4.5,0.0,0.03818471310054805,0.10551469394806157,1000.0
2284,4.2,0.001,0.03021222423775205,0.3146011760913342,1000.0
2285,4.9,0.0,0.03248838015009983,0.23664610830064514,1000.0
2286,4.9,0.0,0.043612456792697984,0.04324785627665484,1000.0
2287,4.9,0.0,0.04646933658125252,0.02579011416732535,1000.0
2288,4.4,0.0,0.034050635328858214,0.19216198314832256,1000.0
2289,4.9,0.0,0.03640464825043832,0.1377599213591688,1000.0
2290,4.9,0.0,0.04304988668108564,0.047697881138729525,1000.0
2291,4.9,0.0,0.0636807093166607,0.0005725902411501472,1000.0
2292,4.9,0.0,0.04463981494920222,0.03604671113086855,1000.0
2293,4.9,0.0,0.04400422532824749,0.0403662340228953,1000.0
2294,4.9,0.0,0.045430752824982656,0.03124039811433099,1000.0
2295,4.9,0.0,0.041254326654483586,0.06464976854482174,1000.0
2296,4.9,0.0,0.05103736982743534,0.010541994498807895,1000.0
2297,4.9,0.0,0.03862476965336725,0.09858833976158432,1000.0
2298,3.6,0.0,0.02952405202184316,0.34134235222354625,1000.0
2299,4.9,0.0,0.04303722993597092,0.04780239852217738,1000.0
2300,4.9,0.0,0.05413897816015956,0.005475059494239363,1000.0
2301,4.9,0.0,0.04730560575490611,0.02203150559367263,1000.0
2302,4.3,0.0,0.023997974469628924,0.6035177292308576,1000.0
2303,3.3,0.0,0.03137394469367394,0.2728143456838694,1000.0
2304,4.9,0.0,0.05251321865884817,0.007755742433328712,1000.0
2305,4.7,0.0,0.03859707211025487,0.09901284001895017,1000.0
2306,4.9,0.0,0.0513619550198785,0.009861245148605242,1000.0
2307,4.9,0.0,0.046852916664539446,0.024000841437397336,1000.0
2308,4.9,0.0,0.053211964542075885,0.006686332022288292,1000.0
2309,4.9,0.0,0.03632563717295867,0.13935866576128608,1000.0
2310,4.9,0.0,0.046473269908989256,0.025771183179636337,1000.0
2311,4.9,0.0,0.030670943868031597,0.297598058725812,1000.0
2312,4.9,0.0,0.03869384974491663,0.09753619785896273,1000.0
2313,4.8,0.0,0.028929926620600455,0.36561125974922515,1000.0
2314,4.9,0.0,0.03996080712193972,0.07984064519835599,1000.0
2315,4.9,0.0,0.035994892710272786,0.1462146654547546,1000.0
2316,4.9,0.0,0.05762046661184739,0.002506248128448347,1000.0
2317,4.9,0.0,0.034955591715800316,0.16953834029655035,1000.0
2318,4.9,0.0,0.0438454219378982,0.04151348728893023,1000.0
2319,4.9,0.0,0.038847489943871105,0.09522965712054199,1000.0
2320,4.9,0.0,0.03620853335566082,0.14175576612673468,1000.0
2321,4.9,0.0,0.05069749011153035,0.011300120517842502,1000.0
2322,4.9,0.0,0.042862889472558896,0.049262375250008206,1000.0
2323,4.9,0.0,0.03761657580351341,0.11504843093272543,1000.0
2324,4.9,0.0,0.04524424842739655,0.032319869971346504,1000.0
2325,4.9,0.0,0.04061607728892436,0.07180545168605057,1000.0
2326,4.9,0.0,0.03736365147088061,0.11951513474212039,1000.0
2327,2.7,0.0,0.03257435987302121,0.23401205715985396,1000.0
2328,4.9,0.0,0.042072172787711914,0.05637795785931787,1000.0
2329,4.9,0.0,0.04122768580167191,0.06493579396107929,1000.0
2330,4.9,0.0,0.04268963529839759,0.050751294331426555,1000.0
2331,4.9,0.0,0.05602237326598236,0.0036093251700485434,1000.0
2332,4.9,0.0,0.04581644725793599,0.029108160804752647,1000.0
2333,4.9,0.0,0.057159223341215176,0.002787401507411236,1000.0
2334,4.9,0.0,0.05477428716296326,0.004764722567184456,1000.0
2335,4.9,0.0,0.049531165662903,0.01429057758215528,1000.0
2336,4.9,0.0,0.0376914939104287,0.11375204244061055,1000.0
2337,4.3,0.0001,0.03878997772094422,0.09608767864063539,1000.0
2338,4.9,0.0,0.02991884856887239,0.325820543049006,1000.0
2339,4.9,0.0,0.041200207686967305,0.06523193949631467,1000.0
2340,4.9,0.0,0.04063415001361825,0.07159393838483352,1000.0
2341,3.0,0.0,0.027060354824005595,0.44884631892910964,1000.0
2342,4.8,0.0001,0.0300522028594844,0.32068741908897824,1000.0
2343,4.9,0.0,0.03265577407447684,0.2315382235742376,1000.0
2344,4.9,0.0,0.05927794946772713,0.0016983555808278976,1000.0
2345,4.9,0.0,0.06151058482972693,0.00098812770752117,1000.0
2346,3.5,0.0,0.03093961836663922,0.2879445465317513,1000.0
2347,3.3,0.0,0.028900168902285306,0.3668553239490031,1000.0
2348,3.3,0.0,0.033253119674809706,0.21398668147023903,1000.0
2349,4.9,0.0,0.028246546616528978,0.3948559631521136,1000.0
2350,3.6,0.0,0.0341497270184013,0.18957557874629494,1000.0
2351,4.9,0.0,0.06446954593372067,0.0004673779349900262,1000.0
2352,4.9,0.0,0.06816629366847415,0.00017456811793895694,1000.0
2353,4.9,0.0,0.037178349165197966,0.12287711763802012,1000.0
2354,4.9,0.0,0.04147674916169175,0.062303474468500375,1000.0
2355,3.8,0.0001,0.030784686390037286,0.29348378038716616,1000.0
2356,4.9,0.0,0.045706586280920225,0.029702037490829225,1000.0
2357,3.7,0.0001,0.03621342221437929,0.14165503002748803,1000.0
2358,4.9,0.0,0.05446484890352832,0.005099418361713816,1000.0
2359,4.9,0.0,0.03850640648615272,0.10041306026749786,1000.0
2360,4.9,0.0,0.037217388359204795,0.12216245708480189,1000.0
2361,4.7,0.0001,0.04936434501135894,0.01477203804709641,1000.0
2362,3.1,0.0001,0.03411317141663539,0.19052654560838922,1000.0
2363,4.9,0.0,0.04737196812567235,0.021755212299306232,1000.0
2364,4.9,0.0,0.0456324250606846,0.03010894270794784,1000.0
2365,4.8,0.0,0.03900419134806238,0.09292423198585986,1000.0
2366,4.0,0.0,0.030205077648202572,0.3148712809594979,1000.0
2367,3.1,0.0,0.03484825608154979,0.17210630133279348,1000.0
2368,4.9,0.0,0.048737910292469766,0.016712688669822624,1000.0
2369,4.9,0.0,0.05473762423497219,0.004803298223952935,1000.0
2370,4.9,0.0,0.030654992714453766,0.29817827195485147,1000.0
2371,3.3,0.0,0.041248714192559044,0.06470993627683364,1000.0
2372,4.5,0.0,0.03362336128672683,0.20362951006655028,1000.0
2373,4.9,0.0,0.03430941913681071,0.1854646275651537,1000.0
2374,4.9,0.0,0.03695280471648277,0.12707324313521284,1000.0
2375,4.9,0.0,0.03991342589128072,0.080449982480443,1000.0
2376,4.9,0.0,0.04118932913232737,0.06534950127349526,1000.0
2377,4.9,0.0,0.04957097320816939,0.014177793712625487,1000.0
2378,3.8,0.0001,0.027169943957866788,0.4436945452219644,1000.0
2379,4.9,0.0,0.046473609442586716,0.025769549591385887,1000.0
2380,2.8,0.0,0.024894904378841398,0.5564700028756273,1000.0
2381,4.9,0.0,0.04621565236360725,0.02703737819719243,1000.0
2382,3.8,0.001,0.03373866627416944,0.20048407780538702,1000.0
2383,4.9,0.0,0.04199671611439279,0.057101024077734874,1000.0
2384,3.5,0.001,0.0349204699724288,0.17037525562468936,1000.0
2385,4.9,0.0,0.03521745818710692,0.16340048690034614,1000.0
2386,4.9,0.0,0.0328542531487217,0.22558984187811404,1000.0
2387,4.9,0.0,0.05572747040507331,0.0038562903486549127,1000.0
2388,4.9,0.0,0.045617143960144935,0.030193393908330313,1000.0
2389,3.6,0.0,0.027643849740622506,0.4217925539728732,1000.0
2390,4.9,0.0,0.04305447595146389,0.0476600325867621,1000.0
2391,4.9,0.0,0.051268783038496024,0.010052461131000372,1000.0
2392,4.9,0.0,0.041013682634192916,0.06727283811718054,1000.0
2393,4.9,0.0,0.03961221736709447,0.08441603409735854,1000.0
2394,4.9,0.0,0.03517113256201437,0.16447326208094137,1000.0
2395,3.7,0.0,0.03136696880334755,0.2730527344356989,1000.0
2396,4.9,0.0,0.03697574658141556,0.12664114983899855,1000.0
2397,4.8,0.0,0.03898438490185174,0.09321302804718645,1000.0
2398,4.9,0.0,0.04087435671145637,0.06883257416693234,1000.0
2399,4.9,0.0,0.025366270442596317,0.5322131498837906,1000.0
2400,4.9,0.0,0.044329571044352534,0.038101837867799415,1000.0
2401,4.9,0.0,0.041969826507605085,0.057360612890992924,1000.0
2402,4.9,0.0,0.03394341818206359,0.19499129280576466,1000.0
2403,4.9,0.0,0.04280275641102771,0.0497748128786486,1000.0
2404,4.9,0.0,0.035500892315991295,0.15695757120821352,1000.0
2405,4.9,0.0,0.05854084981248042,0.0020219689088368,1000.0
2406,4.9,0.0,0.04610374823383678,0.027604304236552246,1000.0
2407,4.9,0.0,0.06253644535648284,0.0007652755640813252,1000.0
2408,3.9,0.0,0.027160016172742163,0.4441599274255724,1000.0
2409,4.9,0.0,0.03958858317982106,0.08473407007424705,1000.0
2410,4.9,0.0,0.035965690318299215,0.14683282720539304,1000.0
2411,4.9,0.0,0.04123839384136735,0.06482069916566358,1000.0
2412,4.9,0.0,0.054898111352573054,0.00463652894100316,1000.0
2413,4.9,0.0,0.04687388921558977,0.02390626486378744,1000.0
2414,3.8,0.0,0.04004983211415847,0.07870628895684217,1000.0
2415,4.6,0.0001,0.03371368530577867,0.2011623353703793,1000.0
2416,4.9,0.0,0.035702616266122256,0.15249687960789948,1000.0
2417,4.9,0.0,0.042928702436019095,0.04870676965168108,1000.0
2418,4.2,0.0,0.03887743808786592,0.09478540023871707,1000.0
2419,4.9,0.0,0.049485130844941105,0.014422009563743456,1000.0
2420,4.9,0.0,0.047934990441619085,0.01953236353028371,1000.0
2421,4.9,0.0,0.0386751807457314,0.09781961409831041,1000.0
2422,4.9,0.0,0.03270437832054934,0.23007075596788873,1000.0
2423,4.9,0.0,0.05221298588288781,0.008261295769958718,1000.0
2424,4.9,0.0,0.049354384841083454,0.014801239592536673,1000.0
2425,4.4,0.0,0.03153875791753971,0.2672258899444404,1000.0
2426,4.9,0.0,0.05878976705312822,0.001906782911004773,1000.0
2427,4.9,0.0,0.04532630307922869,0.031840971236073545,1000.0
2428,4.9,0.0,0.046161432550248294,0.027310767658383694,1000.0
2429,4.9,0.0,0.03287565674990606,0.22495534585173738,1000.0
2430,4.9,0.0,0.041491526123836775,0.062150208843037125,1000.0
2431,4.0,0.0001,0.03506544213216331,0.16694170432513478,1000.0
2432,4.9,0.0,0.04023828474707164,0.07634988585975289,1000.0
2433,4.9,0.0,0.03463944030815014,0.17719005603960292,1000.0
2434,4.9,0.0,0.05132295444619306,0.009940881170815489,1000.0
2435,4.9,0.0,0.04817455282441263,0.018649645966165123,1000.0
2436,4.9,0.0,0.0511833564119214,0.01023072470468237,1000.0
2437,4.9,0.0,0.04915810178601143,0.015387383284208581,1000.0
2438,4.9,0.0,0.05618128000961353,0.003482368570054036,1000.0
2439,3.8,0.0,0.031493356590977295,0.2687569805710568,1000.0
2440,4.9,0.0,0.04413190252747645,0.03946398661949746,1000.0
2441,4.9,0.0001,0.031131014707405348,0.281204851170026,1000.0
2442,4.9,0.0,0.040965490474908495,0.0678089019615995,1000.0
2443,4.9,0.0,0.03593009245048351,0.14758921155797888,1000.0
2444,4.9,0.0,0.05542416076517076,0.004126431249124292,1000.0
2445,3.8,0.0,0.032020225530451196,0.25137870367776616,1000.0
2446,4.9,0.0,0.03955888492208459,0.08513513590322452,1000.0
2447,4.9,0.0,0.04597633478095642,0.028262561607228176,1000.0
2448,4.9,0.0,0.0584429746978401,0.0020690025238071104,1000.0
2449,4.9,0.0,0.04164764644353408,0.06055055062611625,1000.0
2450,4.9,0.0,0.04647707097025472,0.02575290047112,1000.0
2451,4.9,0.0,0.03390209474626821,0.19609035182269874,1000.0
2452,4.9,0.0,0.04072693884455303,0.07051630253628183,1000.0
2453,4.8,0.0,0.04392164422765388,0.04095933380985506,1000.0
2454,4.9,0.0,0.04277177289305717,0.05004063991594876,1000.0
2455,4.9,0.0,0.050129570358410036,0.012677393248361498,1000.0
2456,4.9,0.0,0.03730708547311101,0.12053332952614049,1000.0
2457,4.9,0.0,0.04675598692576871,0.02444227379171926,1000.0
2458,4.9,0.0,0.0330721913848851,0.21919223525194653,1000.0
2459,4.9,0.0,0.04353532094256296,0.043835832022321886,1000.0
2460,4.9,0.0,0.03920404893313478,0.09005176302850804,1000.0
2461,4.9,0.0,0.05056923497062238,0.011598768405797686,1000.0
2462,4.9,0.0,0.044497581200239,0.0369765386320261,1000.0
2463,4.9,0.0,0.035800236057144996,0.1503749982789584,1000.0
2464,4.9,0.0,0.05727676861650355,0.0027131087951328403,1000.0
2465,4.9,0.0,0.04533964145624092,0.03176371618695917,1000.0
2466,4.1,0.0,0.03048907337986828,0.3042606350859266,1000.0
2467,4.6,0.0,0.030027883937510713,0.3216193702602843,1000.0
2468,4.9,0.0,0.05502461807665271,0.004508832650638542,1000.0
2469,3.7,0.0,0.030140145416452047,0.31733270816215153,1000.0
2470,4.9,0.0,0.04022286357788274,0.07654044263239201,1000.0
2471,4.9,0.0,0.02922782968662485,0.3533064794866796,1000.0
2472,4.9,0.0,0.0420617523212477,0.05647734161374007,1000.0
2473,4.9,0.0,0.030695147961581293,0.29671916797828224,1000.0
2474,4.9,0.0,0.04346560142493583,0.04437323955617478,1000.0
2475,2.8,0.0,0.030076371030630933,0.3197630761555015,1000.0
2476,4.9,0.0,0.04639113838008602,0.02616904251960861,1000.0
2477,4.9,0.0,0.04661357386230558,0.025103897361005045,1000.0
2478,4.9,0.0,0.05988551658553687,0.0014685238101854914,1000.0
2479,4.9,0.0,0.03679275524928982,0.13012122953734218,1000.0
2480,4.9,0.0,0.05143691696286834,0.009709799584943828,1000.0
2481,3.7,0.0,0.02629719553206966,0.48557845624457685,1000.0
2482,4.9,0.0,0.03326719062303529,0.21358583222767913,1000.0
2483,4.9,0.0,0.035314076937538796,0.16118096203461574,1000.0
2484,4.9,0.0,0.06437222271365961,0.000479298103037039,1000.0
2485,2.9,0.01,0.032415270747366165,0.2389032871479837,1000.0
2486,4.9,0.0,0.06268461996158803,0.0007372824807203523,1000.0
2487,4.9,0.0,0.037336923675010125,0.11999535561048325,1000.0
